764002,358242,2608.333
763962,358226,2608.829
763966,358230,2608.748
763970,358250,2608.426
763962,358250,2608.637
763962,358254,2608.555
763966,358250,2608.514
763926,358198,2608.66
763922,358198,2608.844
763922,358178,2609.665
763922,358182,2609.501
763922,358202,2608.716
763966,358170,2608.019
763970,358186,2607.924
763970,358190,2607.955
763974,358190,2607.736
763962,358190,2608.392
763950,358182,2609.137
763962,358178,2608.3
763966,358178,2608.081
763966,358182,2608.112
763970,358174,2607.832
763970,358178,2607.862
763974,358178,2607.644
763970,358182,2607.893
763974,358182,2607.674
763974,358186,2607.705
763978,358186,2607.486
763958,358190,2608.524
763946,358174,2609.112
763918,358198,2608.893
763918,358202,2608.86
763930,358202,2608.707
763914,358194,2608.913
763914,358198,2608.897
763914,358202,2608.881
763902,358190,2608.9
763918,358186,2609.082
763914,358186,2609.074
763914,358190,2609.023
763902,358166,2610.321
763898,358178,2610.032
763898,358182,2609.953
763902,358182,2610.005
763902,358186,2608.757
763910,358186,2608.48
763910,358162,2608.649
763926,358162,2608.829
763914,358162,2608.699
763914,358166,2608.696
763910,358166,2608.865
763914,358158,2608.695
763922,358158,2608.695
763910,358154,2608.642
763910,358158,2608.648
763918,358154,2608.561
763926,358154,2609.053
763914,358154,2609.312
763922,358162,2609.269
763918,358158,2609.304
763918,358162,2609.164
763918,358166,2609.041
763922,358166,2609.135
763926,358166,2609.204
763930,358154,2608.785
763930,358158,2608.837
763930,358162,2608.889
763930,358166,2608.995
763930,358170,2609.05
763930,358174,2608.96
763942,358158,2608.035
763926,358158,2609.105
763934,358158,2608.57
763934,358162,2608.622
763934,358166,2608.674
763934,358170,2608.725
763934,358154,2608.518
763942,358150,2607.931
763942,358154,2607.983
763934,358174,2610.132
763906,358150,2610.859
763910,358146,2611.21
763910,358150,2610.958
763906,358154,2610.607
763902,358150,2610.759
763942,358162,2608.015
763906,358182,2608.788
763890,358178,2609.178
763914,358182,2608.609
763758,358078,2609.858
763774,358062,2610.443
763774,358066,2610.361
763778,358058,2610.551
763778,358062,2610.469
763782,358062,2610.494
763754,358074,2609.836
763782,358078,2610.206
763866,358138,2610.433
763810,358126,2609.724
763818,358126,2609.835
763830,358142,2609.85
763834,358146,2609.891
763698,357986,2610.74
763702,357990,2610.673
763754,358070,2609.93
763714,358014,2610.919
763706,358010,2610.992
763734,358058,2610.028
763706,358030,2610.613
763742,358062,2609.995
763702,357994,2610.714
763666,357950,2612.033
763642,357942,2611.29
763646,357942,2611.431
763646,357946,2611.375
763650,357942,2611.571
763650,357946,2611.509
763650,357950,2611.433
763654,357950,2611.57
763654,357954,2611.485
763658,357950,2611.703
763658,357954,2611.641
763654,357946,2611.638
763662,357954,2611.809
763662,357958,2611.712
763666,357954,2611.9
763642,357966,2610.884
763642,357970,2610.788
763574,357922,2611.429
763578,357922,2611.391
763582,357922,2611.393
763582,357926,2611.225
763590,357922,2611.274
763590,357926,2611.133
763586,357922,2611.326
763602,357918,2611.336
763590,357942,2610.059
763570,357938,2611.649
763578,357942,2610.882
763578,357954,2611.767
763594,357950,2611.147
763570,357946,2611.145
763578,357938,2610.671
763582,357942,2610.49
763586,357946,2610.275
763574,357934,2610.776
763590,357946,2610.255
763586,357942,2610.474
763582,357938,2610.674
763594,357946,2610.266
763634,357934,2610.739
763634,357946,2610.338
763638,357942,2610.658
763630,357950,2610.019
763630,357946,2610.153
763626,357946,2609.967
763614,357910,2611.363
763634,357918,2610.858
763634,357926,2610.808
763590,357950,2610.961
763578,357950,2611.229
763606,357946,2610.238
763610,357946,2610.316
763614,357946,2610.281
763610,357954,2610.553
763646,357906,2610.549
763646,357910,2610.598
763642,357910,2610.674
763642,357914,2610.722
763646,357914,2610.647
763614,357978,2611.715
763622,357978,2612.017
763626,357974,2611.975
763626,357978,2612.167
763614,357962,2610.587
763630,357974,2612.126
763634,357974,2612.276
763634,357970,2612.084
763638,357970,2612.235
763638,357974,2612.427
763598,357934,2610.377
763614,357902,2610.034
763610,357930,2610.463
763646,357938,2611.461
763642,357938,2611.359
763682,357938,2612.641
763682,357930,2613.043
763690,357938,2612.777
763678,357930,2613.049
763674,357930,2613.054
763702,357938,2612.549
763698,357934,2612.72
763698,357938,2612.648
763694,357934,2612.81
763690,357934,2612.905
763686,357926,2612.353
763694,357930,2611.07
763718,357970,2612.284
763702,357934,2611.299
763706,357938,2611.47
763706,357942,2611.583
763682,357922,2612.344
763686,357930,2612.272
763726,357954,2612.24
763718,357950,2611.95
763722,357954,2612.128
763722,357958,2612.195
763710,357942,2611.594
763710,357946,2611.661
763714,357946,2611.772
763714,357954,2611.906
763718,357954,2612.017
763718,357966,2612.217
763722,357966,2612.328
763718,357942,2611.817
763718,357946,2611.884
763722,357950,2612.062
763722,357946,2611.995
763726,357946,2612.106
763726,357950,2612.173
763686,357938,2612.064
763714,357970,2612.172
763710,357970,2612.061
763690,357958,2612.278
763714,357942,2611.706
763662,357926,2612.021
763658,357926,2612.011
763650,357938,2611.87
763654,357942,2611.761
763646,357934,2611.686
763650,357934,2611.872
763650,357902,2612.243
763670,357922,2612.003
763662,357914,2612.101
763662,357918,2612.074
763662,357922,2612.062
763666,357922,2612.068
763666,357926,2611.97
763666,357930,2611.874
763654,357906,2612.196
763654,357910,2612.129
763654,357914,2612.061
763650,357906,2612.176
763658,357910,2612.148
763658,357918,2612.014
763646,357926,2611.82
763654,357918,2611.994
763650,357914,2612.041
763678,357926,2611.898
763670,357926,2611.915
763670,357930,2611.799
763674,357934,2611.885
763682,357934,2612.032
763678,357934,2611.96
763678,357938,2611.971
763658,357946,2611.766
763662,357950,2611.778
763674,357942,2611.91
763666,357934,2611.762
763670,357950,2611.846
763710,357966,2611.195
763686,357934,2612.07
763710,357974,2610.731
763710,357978,2610.55
763710,357982,2610.357
763714,357982,2610.502
763714,357994,2610.145
763710,357986,2610.235
763734,358010,2610.156
763718,357998,2610.142
763742,357990,2611.25
763750,357990,2611.455
763710,357958,2611.487
763714,357958,2611.473
763714,357962,2611.321
763714,357966,2611.223
763718,357958,2611.508
763722,357962,2611.482
763746,357986,2611.515
763742,357982,2611.531
763718,357962,2611.41
763726,357966,2611.457
763730,357970,2611.401
763734,357974,2611.434
763738,357978,2611.415
763762,357994,2612.051
763710,357962,2611.359
763754,357990,2612.093
763782,358042,2610.356
763790,358046,2610.465
763750,358022,2610.175
763762,358026,2610.097
763766,358030,2610.272
763774,358034,2610.66
763778,358038,2610.529
763786,358046,2610.071
763786,358050,2609.779
763790,358050,2610.224
763790,358054,2610.068
763794,358050,2610.669
763758,357998,2611.997
763762,358002,2612.101
763766,358002,2612.408
763738,358010,2609.861
763770,358006,2612.295
763742,358010,2610.167
763750,358018,2610.377
763754,358010,2611.086
763762,358010,2611.584
763766,358006,2612.069
763754,357994,2611.892
763758,357994,2612.198
763762,357998,2612.303
763766,357998,2612.609
763770,358002,2612.611
763774,358006,2612.542
763778,358010,2612.719
763814,358038,2612.703
763810,358038,2612.581
763802,358034,2612.744
763790,358026,2612.556
763794,358022,2613.232
763794,358026,2612.827
763798,358026,2613.195
763802,358026,2613.561
763802,358030,2613.153
763782,358022,2612.382
763786,358022,2612.686
763790,358022,2612.959
763778,358022,2612.084
763762,358022,2610.42
763762,358018,2610.71
763778,358018,2612.349
763782,358014,2613.05
763782,358018,2612.729
763786,358018,2613.051
763790,358018,2613.363
763782,358030,2611.608
763814,358042,2612.312
763766,358026,2610.5
763782,358034,2611.205
763786,358034,2611.476
763802,358042,2611.928
763778,358034,2610.933
763782,358038,2610.802
763786,358042,2610.532
763738,358014,2609.659
763786,358038,2611.053
763790,358042,2610.848
763810,358050,2611.779
763814,358050,2611.795
763822,358058,2611.459
763822,358054,2611.645
763830,358062,2611.489
763826,358058,2611.652
763846,358066,2611.555
763818,358050,2611.8
763822,358050,2611.886
763818,358042,2612.413
763822,358046,2612.126
763858,358118,2610.779
763866,358122,2610.893
763858,358114,2610.804
763862,358114,2610.691
763862,358118,2610.663
763866,358114,2610.579
763870,358118,2610.73
763854,358110,2610.503
763818,358062,2611.095
763822,358062,2611.313
763822,358066,2611.191
763826,358062,2611.522
763826,358070,2610.889
763826,358074,2610.576
763830,358066,2611.172
763830,358070,2610.884
763830,358074,2610.683
763830,358078,2610.481
763834,358082,2610.439
763846,358070,2611.385
763850,358070,2611.482
763850,358074,2611.186
763858,358102,2610.543
763862,358102,2610.631
763818,358046,2612.106
763850,358106,2610.106
763854,358106,2610.45
763858,358110,2610.732
763866,358098,2609.913
763878,358106,2609.996
763866,358078,2611.42
763866,358082,2611.281
763862,358078,2611.207
763854,358070,2611.059
763862,358074,2611.346
763878,358134,2610.651
763894,358146,2610.237
763890,358146,2610.479
763870,358094,2610.27
763878,358098,2609.874
763874,358094,2610.142
763882,358098,2609.82
763882,358102,2610.009
763894,358114,2609.683
763894,358150,2610.38
763894,358154,2610.522
763874,358114,2610.429
763878,358118,2610.358
763894,358122,2609.657
763898,358134,2609.519
763902,358138,2609.314
763902,358142,2609.495
763898,358142,2609.782
763874,358126,2610.602
763906,358138,2609.154
763902,358134,2608.949
763898,358138,2609.138
763906,358134,2608.884
763906,358130,2608.76
763910,358130,2608.695
763910,358134,2608.819
763938,358154,2608.711
763918,358130,2608.097
763926,358130,2608.157
763930,358130,2608.186
763934,358130,2608.216
763938,358130,2608.245
763946,358130,2608.48
763946,358134,2608.623
763942,358130,2608.438
763942,358134,2608.581
763946,358138,2608.766
763934,358134,2608.497
763934,358138,2608.639
763938,358134,2608.539
763938,358138,2608.681
763942,358142,2608.866
763890,358150,2610.206
763906,358126,2607.961
763902,358130,2608.195
763954,358186,2608.583
763942,358246,2608.887
763990,358174,2608.536
763982,358170,2608.557
763982,358174,2608.475
763982,358178,2608.532
763978,358170,2608.568
763978,358174,2608.626
763978,358178,2608.683
763986,358174,2608.324
763986,358178,2608.382
763954,358218,2609.193
763958,358222,2609.147
763958,358186,2609.38
763954,358194,2609.362
763954,358198,2609.282
763954,358202,2609.246
763962,358194,2609.367
763966,358198,2609.18
763970,358198,2609.105
763966,358186,2608.958
763966,358206,2608.982
763970,358206,2608.923
763970,358210,2608.861
763970,358214,2608.853
763974,358198,2608.985
763962,358214,2609.045
763962,358218,2609.054
763962,358222,2609.061
763966,358214,2608.951
763966,358218,2608.959
763978,358202,2608.842
763974,358206,2608.87
763974,358210,2608.802
763982,358182,2608.59
763986,358182,2608.439
763990,358182,2608.288
763986,358186,2608.497
763962,358174,2609.229
763974,358174,2608.777
763990,358178,2608.231
763934,358274,2610.791
763930,358270,2610.497
763914,358170,2609.594
763910,358170,2609.777
763910,358138,2608.126
763910,358142,2608.455
763918,358146,2608.799
763914,358138,2608.133
763914,358134,2607.804
763938,358178,2608.731
763926,358178,2608.945
763922,358174,2608.848
763918,358170,2609.014
763918,358174,2608.934
763918,358178,2609.001
763918,358182,2609.168
763918,358190,2609.113
763918,358194,2609.187
763922,358190,2609.021
763934,358206,2609.676
763922,358210,2609.118
763926,358202,2609.099
763970,358170,2608.342
763954,358158,2608.89
763970,358162,2608.255
763974,358162,2608.085
763978,358162,2607.915
763970,358166,2608.298
763974,358166,2608.129
763966,358166,2608.468
763974,358170,2608.172
763966,358190,2608.886
763954,358182,2608.376
763950,358190,2608.451
763966,358194,2609.102
763970,358194,2609.092
763962,358198,2609.16
763922,358214,2610.123
763918,358206,2610.368
763926,358206,2609.93
763930,358206,2609.71
763922,358154,2609.648
763946,358150,2609.864
763926,358146,2609.228
763930,358142,2609.448
763946,358194,2609.015
763946,358182,2608.195
763954,358178,2608.28
763938,358174,2608.917
763950,358174,2608.525
763950,358178,2608.307
763942,358178,2608.556
763942,358146,2609.77
763954,358154,2609.297
763962,358154,2609.084
763962,358158,2609.007
763958,358154,2609.191
763958,358158,2609.114
763966,358154,2608.978
763966,358158,2608.901
763966,358162,2608.824
763970,358154,2608.872
763970,358158,2608.795
763950,358142,2609.634
763958,358146,2609.345
763950,358146,2609.557
763950,358150,2609.48
763954,358146,2609.451
763954,358150,2609.374
763958,358150,2609.268
763962,358150,2609.161
763946,358142,2609.741
763946,358146,2609.664
763938,358186,2608.816
763938,358190,2608.822
763934,358182,2609.698
763930,358178,2608.801
763930,358146,2609.231
763930,358150,2609.175
763934,358146,2609.292
763934,358150,2609.242
763934,358142,2609.341
763938,358142,2609.409
763926,358150,2609.127
763962,358186,2608.116
763958,358194,2608.434
763958,358198,2608.397
763958,358162,2608.336
763962,358162,2608.065
763954,358174,2608.633
763958,358174,2608.362
763962,358166,2608.074
763962,358170,2608.082
763910,358206,2610.483
763910,358210,2610.371
763914,358206,2610.302
763910,358202,2610.595
763906,358202,2610.718
763906,358206,2610.601
763918,358210,2609.916
763918,358214,2609.773
763930,358190,2609.548
763934,358194,2609.297
763882,358202,2611.265
763878,358202,2611.365
763870,358198,2611.743
763862,358194,2611.651
763862,358198,2611.539
763866,358198,2611.67
763842,358110,2609.685
763838,358206,2610.344
763850,358214,2610.506
763818,358146,2609.984
763822,358138,2609.927
763818,358130,2609.862
763818,358142,2609.919
763838,358114,2609.623
763842,358114,2609.627
763838,358194,2610.761
763842,358190,2610.902
763846,358190,2611.062
763850,358194,2611.161
763854,358194,2611.335
763858,358190,2611.531
763858,358194,2611.486
763858,358198,2611.372
763826,358078,2610.814
763826,358082,2610.369
763826,358086,2610.293
763830,358082,2610.462
763830,358086,2610.344
763834,358086,2610.303
763822,358090,2610.116
763822,358078,2610.559
763846,358098,2610.214
763842,358102,2610.131
763834,358102,2609.981
763790,358082,2610.065
763830,358114,2609.834
763822,358106,2609.856
763802,358102,2609.682
763794,358098,2609.758
763798,358098,2609.741
763838,358110,2610.011
763786,358082,2610.137
763786,358086,2610.075
763786,358070,2610.303
763786,358074,2610.255
763786,358078,2610.2
763782,358066,2610.447
763782,358070,2610.404
763782,358074,2610.362
763778,358066,2610.527
763782,358058,2612.179
763770,358062,2611.286
763782,358082,2611.093
763782,358086,2610.912
763778,358078,2611.037
763822,358038,2610.953
763822,358042,2610.901
763814,358034,2611.299
763818,358038,2611.1
763826,358042,2610.754
763818,358034,2611.152
763826,358046,2610.702
763794,358054,2610.898
763798,358054,2611.003
763802,358054,2610.891
763802,358058,2610.722
763806,358054,2611.1
763806,358058,2610.69
763810,358058,2610.899
763810,358062,2610.489
763814,358058,2610.987
763818,358058,2610.84
763798,358050,2611.092
763814,358054,2611.039
763818,358054,2610.892
763806,358046,2611.437
763802,358046,2611.617
763802,358050,2611.303
763806,358050,2611.416
763810,358054,2611.21
763770,358078,2610.971
763814,358062,2610.862
763814,358086,2609.725
763806,358070,2610.727
763786,358058,2610.454
763786,358062,2610.378
763786,358066,2610.302
763790,358058,2610.478
763790,358062,2610.401
763770,358050,2610.278
763770,358054,2610.236
763770,358058,2610.204
763762,358066,2610.12
763766,358050,2610.263
763766,358054,2610.225
763766,358058,2610.19
763766,358062,2610.163
763782,358054,2610.383
763774,358054,2610.244
763774,358058,2610.229
763754,358038,2610.423
763754,358042,2610.368
763754,358046,2610.313
763754,358050,2610.259
763758,358046,2610.283
763758,358050,2610.241
763758,358054,2610.208
763758,358066,2610.089
763762,358050,2610.249
763762,358054,2610.21
763762,358058,2610.171
763750,358042,2610.404
763750,358046,2610.342
763750,358034,2610.535
763742,358038,2610.61
763742,358042,2610.53
763746,358034,2610.582
763746,358038,2610.514
763746,358042,2610.447
763714,358022,2611.694
763710,358030,2611.401
763738,358038,2610.391
763742,358034,2610.319
763754,358018,2611.509
763758,358018,2611.555
763770,358034,2611.227
763770,358030,2611.533
763774,358030,2611.921
763782,358050,2610.715
763786,358054,2612.395
763766,358042,2610.671
763766,358046,2611.094
763774,358046,2610.504
763774,358038,2609.503
763746,358030,2611.557
763710,357998,2610.846
763714,357978,2610.728
763754,358014,2610.025
763750,358010,2610.017
763750,358014,2610.176
763746,358006,2610.025
763714,358010,2610.897
763746,358018,2610.487
763634,357958,2611.674
763654,357962,2612.003
763650,357954,2612.268
763650,357958,2612.001
763658,357958,2612.539
763658,357962,2612.272
763654,357958,2612.27
763646,357950,2612.266
763774,358042,2609.244
763698,358026,2610.262
763758,358014,2612.026
763762,358014,2612.091
763774,358022,2612.538
763778,358026,2612.453
763782,358026,2612.851
763786,358026,2613.204
763794,358030,2613.369
763798,358030,2613.771
763794,358034,2611.702
763806,358030,2613.567
763810,358030,2614.759
763798,358034,2611.903
763778,358014,2612.246
763774,358014,2612.101
763770,358014,2611.894
763806,358034,2613.4
763810,358034,2613.93
763826,358038,2614.345
763766,358010,2611.811
763770,358010,2612.138
763774,358010,2612.399
763786,358030,2611.845
763790,358030,2612.034
763790,358034,2611.511
763802,358038,2612.209
763806,358038,2612.791
763810,358042,2612.273
763778,358046,2609.417
763782,358046,2609.597
763770,358042,2609.603
763766,358034,2610.131
763806,358042,2611.962
763810,358046,2611.444
763814,358046,2611.755
763730,358014,2610.88
763730,358010,2610.909
763738,357998,2610.692
763750,358006,2610.503
763714,357998,2611.389
763718,358002,2611.203
763726,357998,2611.086
763710,357994,2611.557
763710,358006,2611.263
763722,358014,2610.837
763722,358018,2610.743
763726,358018,2610.872
763718,358018,2610.861
763698,358022,2610.707
763678,358026,2610.822
763726,358010,2610.975
763714,358006,2611.222
763718,358006,2611.115
763718,358010,2611.029
763722,358010,2610.934
763726,358014,2610.938
763690,358026,2610.895
763706,358014,2611.071
763710,358010,2611.15
763710,358014,2611.088
763746,358066,2610.261
763746,358070,2610.208
763750,358066,2610.307
763738,358066,2610.163
763734,358066,2610.111
763726,358058,2610.021
763726,358062,2610.003
763730,358066,2610.059
763710,358046,2610.17
763722,358026,2610.957
763750,358050,2610.518
763750,358054,2610.468
763754,358054,2610.518
763762,358062,2610.432
763758,358062,2610.451
763750,358062,2610.361
763754,358062,2610.406
763754,358066,2610.352
763734,358046,2610.396
763734,358050,2610.3
763730,358050,2610.252
763730,358054,2610.159
763726,358050,2610.197
763726,358054,2610.107
763734,358070,2610.061
763742,358078,2610.065
763822,358110,2610.11
763826,358110,2610.04
763802,358094,2610.597
763806,358086,2610.846
763814,358118,2609.777
763822,358122,2609.572
763826,358118,2609.86
763818,358114,2609.951
763854,358114,2610.577
763846,358110,2610.77
763850,358110,2610.541
763870,358122,2609.707
763838,358134,2609.668
763842,358130,2609.795
763870,358138,2608.847
763830,358106,2610.79
763834,358114,2610.705
763838,358118,2610.54
763862,358122,2609.867
763822,358126,2609.593
763838,358138,2609.829
763830,358126,2609.784
763834,358130,2609.798
763838,358130,2609.887
763838,358126,2609.879
763838,358106,2610.597
763846,358114,2610.058
763862,358142,2610.052
763878,358162,2609.798
763878,358166,2609.706
763870,358170,2609.776
763894,358166,2609.234
763866,358174,2609.775
763870,358174,2609.726
763870,358178,2609.674
763894,358190,2609.354
763934,358190,2608.411
763926,358170,2609.523
763938,358194,2608.29
763946,358186,2608.36
763946,358190,2608.172
763942,358182,2608.616
763942,358186,2608.414
